DATE,TX,Tmean
2014-01-31,-23.5,-32.19
2014-02-01,-21.9,-32.12
2014-02-02,-27.4,-35.24
2014-02-03,-29.1,-36.79
2014-02-04,-29.1,-36.89
2014-02-05,-29.2,-37.05
2014-02-06,-27.0,-37.47
2014-02-07,-29.6,-38.89
2014-02-08,-31.8,-40.42
2014-02-09,-33.2,-39.29
2014-02-10,-28.8,-36.19
2014-02-11,-27.0,-32.4
2014-02-12,-21.6,-29.04
2014-02-13,-25.6,-33.3
2014-02-14,-30.6,-38.41
2014-02-15,-32.4,-38.44
2014-02-16,-31.1,-37.94
2014-02-17,-32.9,-40.75
2014-02-18,-37.4,-43.95
2014-02-19,-37.6,-44.17
2014-02-20,-27.6,-36.1
2014-02-21,-29.0,-38.05
2014-02-22,-35.6,-41.2
2014-02-23,-39.9,-45.36
2014-02-24,-38.1,-48.34
2014-02-25,-41.1,-47.8
2014-02-26,-42.2,-48.65
2014-02-27,-40.4,-47.96
2014-02-28,-37.0,-42.75
2014-03-01,-32.0,-39.62
2014-03-02,-39.4,-47.73
2014-03-03,-42.1,-48.84
2014-03-04,-42.1,-50.69
2014-03-05,-40.8,-50.59
2014-03-06,-47.9,-54.2
2014-03-07,-46.5,-53.85
2014-03-08,-43.5,-50.01
2014-03-09,-45.8,-53.67
2014-03-10,-56.6,-59.02
2014-03-11,-46.0,-55.04
2014-03-12,-58.8,-61.67
2014-03-13,-50.9,-54.16
2014-03-14,-52.5,-59.35
2014-03-15,-53.6,-59.1
2014-03-16,-48.9,-56.96
2014-03-17,-50.1,-58.39
2014-03-18,-56.4,-61.15
2014-03-19,-57.4,-62.13
2014-03-20,-50.0,-56.14
2014-03-21,-49.5,-54.21
2014-03-22,-43.0,-46.31
2014-03-23,-46.4,-49.73
2014-03-24,-55.1,-62.49
2014-03-25,-60.4,-64.92
2014-03-26,-60.2,-64.05
2014-03-27,-58.8,-62.3
2014-03-28,-63.9,-67.21
2014-03-29,-64.0,-67.74
2014-03-30,-61.1,-63.96
2014-03-31,-58.1,-63.6
2014-04-01,-62.4,-67.17
2014-04-02,-62.9,-65.87
2014-04-03,-58.9,-64.54
2014-04-04,-60.6,-63.88
2014-04-05,-59.1,-62.86
2014-04-06,-62.5,-67.81
2014-04-07,-63.5,-65.31
2014-04-08,-58.8,-61.54
2014-04-09,-61.4,-64.51
2014-04-10,-63.1,-67.96
2014-04-11,-67.8,-71.15
2014-04-12,-67.6,-69.74
2014-04-13,-66.4,-67.66
2014-04-14,-63.2,-67.26
2014-04-15,-66.8,-70.16
2014-04-16,-45.8,-57.56
2014-04-17,-44.2,-46.74
2014-04-18,-40.2,-44.49
2014-04-19,-42.6,-54.94
2014-04-20,-59.9,-63.06
2014-04-21,-62.5,-64.8
2014-04-22,-49.9,-55.81
2014-04-23,-41.4,-47.12
2014-04-24,-49.2,-53.36
2014-04-25,-56.4,-59.92
2014-04-26,-48.0,-50.06
2014-04-27,-49.2,-54.11
2014-04-28,-62.5,-64.49
2014-04-29,-68.5,-69.2
2014-04-30,-68.5,-70.84
2014-05-01,-71.8,-73.29
2014-05-02,-69.4,-70.44
2014-05-03,-63.0,-67.84
2014-05-04,-55.9,-59.04
2014-05-05,-61.1,-63.67
2014-05-06,-60.9,-65.38
2014-05-07,-63.0,-64.62
2014-05-08,-60.5,-62.79
2014-05-09,-57.9,-60.86
2014-05-10,-58.1,-59.3
2014-05-11,-54.0,-61.86
2014-05-12,-53.8,-56.27
2014-05-13,-57.6,-61.0
2014-05-14,-53.4,-55.96
2014-05-15,-59.4,-62.75
2014-05-16,-53.0,-59.56
2014-05-17,-52.5,-56.29
2014-05-18,-61.8,-67.14
2014-05-19,-65.4,-66.09
2014-05-20,-66.2,-67.84
2014-05-21,-61.9,-65.8
2014-05-22,-45.6,-54.08
2014-05-23,-50.5,-53.52
2014-05-24,-46.0,-53.69
2014-05-25,-60.1,-62.62
2014-05-26,-58.9,-62.01
2014-05-27,-51.4,-55.01
2014-05-28,-51.0,-54.48
2014-05-29,-49.9,-55.26
2014-05-30,-47.6,-54.62
2014-05-31,-60.2,-64.41
2014-06-01,-63.8,-65.6
2014-06-02,-58.9,-61.96
2014-06-03,-61.6,-65.16
2014-06-04,-68.4,-69.99
2014-06-05,-70.6,-71.59
2014-06-06,-71.9,-74.01
2014-06-07,-73.2,-74.74
2014-06-08,-66.8,-71.01
2014-06-09,-63.8,-68.75
2014-06-10,-57.1,-62.39
2014-06-11,-69.5,-70.15
2014-06-12,-68.0,-69.71
2014-06-13,-66.6,-68.67
2014-06-14,-69.6,-70.6
2014-06-15,-59.8,-64.12
2014-06-16,-58.5,-61.67
2014-06-17,-60.9,-62.94
2014-06-18,-60.5,-61.95
2014-06-19,-58.5,-61.54
2014-06-20,-60.5,-61.88
2014-06-21,-57.8,-62.32
2014-06-22,-53.6,-58.76
2014-06-23,-62.2,-66.75
2014-06-24,-65.2,-66.86
2014-06-25,-54.0,-56.17
2014-06-26,-58.4,-63.14
2014-06-27,-63.1,-64.16
2014-06-28,-60.8,-63.3
2014-06-29,-63.0,-65.86
2014-06-30,-67.4,-69.86
2014-07-01,-59.4,-63.75
2014-07-02,-61.2,-68.86
2014-07-03,-67.2,-70.38
2014-07-04,-70.6,-71.54
2014-07-05,-57.2,-61.88
2014-07-06,-61.9,-64.81
2014-07-07,-72.6,-76.1
2014-07-08,-70.8,-72.71
2014-07-09,-69.1,-73.26
2014-07-10,-76.9,-77.91
2014-07-11,-73.6,-74.6
2014-07-12,-74.8,-76.15
2014-07-13,-70.0,-71.86
2014-07-14,-68.8,-71.84
2014-07-15,-60.8,-64.17
2014-07-16,-62.0,-64.72
2014-07-17,-53.1,-63.34
2014-07-18,-64.9,-68.24
2014-07-19,-66.2,-70.99
2014-07-20,-61.1,-66.9
2014-07-21,-49.6,-54.73
2014-07-22,-51.4,-57.01
2014-07-23,-49.8,-56.26
2014-07-24,-64.0,-65.22
2014-07-25,-45.4,-57.73
2014-07-26,-48.0,-53.99
2014-07-27,-48.1,-50.14
2014-07-28,-52.6,-55.7
2014-07-29,-62.4,-63.51
2014-07-30,-61.9,-63.85
2014-07-31,-60.2,-63.41
2014-08-01,-52.4,-58.12
2014-08-02,-57.0,-63.4
2014-08-03,-59.6,-63.45
2014-08-04,-50.6,-55.94
2014-08-05,-54.9,-59.64
2014-08-06,-58.1,-62.36
2014-08-07,-58.1,-61.55
2014-08-08,-48.8,-58.29
2014-08-09,-48.0,-56.06
2014-08-10,-54.0,-60.09
2014-08-11,-52.8,-57.01
2014-08-12,-61.5,-63.54
2014-08-13,-64.4,-67.69
2014-08-14,-68.4,-69.59
2014-08-15,-61.8,-63.59
2014-08-16,-63.0,-64.55
2014-08-17,-63.9,-66.04
2014-08-18,-65.2,-66.65
2014-08-19,-65.9,-67.58
2014-08-20,-68.9,-73.53
2014-08-21,-73.5,-75.04
2014-08-22,-75.8,-76.65
2014-08-23,-75.5,-76.64
2014-08-24,-67.4,-70.79
2014-08-25,-58.1,-62.58
2014-08-26,-49.2,-53.6
2014-08-27,-56.9,-61.67
2014-08-28,-65.2,-67.96
2014-08-29,-55.9,-59.19
2014-08-30,-55.4,-59.44
2014-08-31,-61.1,-65.04
2014-09-01,-55.1,-60.64
2014-09-02,-54.0,-61.86
2014-09-03,-57.9,-60.77
2014-09-04,-61.8,-67.67
2014-09-05,-65.1,-72.19
2014-09-06,-66.5,-72.35
2014-09-07,-64.6,-67.17
2014-09-08,-64.2,-66.96
2014-09-09,-65.1,-69.88
2014-09-10,-63.1,-69.8
2014-09-11,-58.8,-64.5
2014-09-12,-60.0,-63.71
2014-09-13,-55.2,-57.83
2014-09-14,-54.0,-60.29
2014-09-15,-51.6,-56.88
2014-09-16,-51.0,-56.48
2014-09-17,-48.5,-56.7
2014-09-18,-54.1,-59.48
2014-09-19,-49.8,-53.66
2014-09-20,-46.0,-50.46
2014-09-21,-48.0,-53.02
2014-09-22,-50.9,-53.09
2014-09-23,-49.8,-53.27
2014-09-24,-48.0,-54.98
2014-09-25,-51.4,-59.8
2014-09-26,-50.5,-59.2
2014-09-27,-49.2,-59.92
2014-09-28,-58.0,-64.11
2014-09-29,-49.8,-57.59
2014-09-30,-43.4,-47.25
2014-10-01,-43.5,-51.2
2014-10-02,-45.0,-52.42
2014-10-03,-45.9,-52.51
2014-10-04,-44.8,-51.7
2014-10-05,-43.9,-51.52
2014-10-06,-46.1,-58.55
2014-10-07,-47.4,-59.49
2014-10-08,-50.5,-60.61
2014-10-09,-53.5,-62.64
2014-10-10,-56.6,-63.89
2014-10-11,-49.9,-60.94
2014-10-12,-50.5,-57.52
2014-10-13,-47.5,-54.48
2014-10-14,-43.8,-50.67
2014-10-15,-45.0,-54.62
2014-10-16,-47.9,-55.73
2014-10-17,-48.4,-55.58
2014-10-18,-48.4,-55.34
2014-10-19,-46.6,-51.74
2014-10-20,-42.1,-47.77
2014-10-21,-31.8,-47.49
2014-10-22,-41.4,-49.69
2014-10-23,-45.8,-52.55
2014-10-24,-40.9,-50.25
2014-10-25,-40.5,-47.96
2014-10-26,-35.6,-44.26
2014-10-27,-38.0,-45.7
2014-10-28,-28.0,-42.59
2014-10-29,-36.2,-42.49
2014-10-30,-29.8,-40.44
2014-10-31,-34.5,-43.84
2014-11-01,-40.6,-46.99
2014-11-02,-35.6,-42.66
2014-11-03,-31.0,-41.44
2014-11-04,-31.0,-41.1
2014-11-05,-32.2,-40.9
2014-11-06,-28.0,-38.5
2014-11-07,-28.0,-37.84
2014-11-08,-26.6,-38.38
2014-11-09,-33.1,-40.84
2014-11-10,-32.2,-40.05
2014-11-11,-33.0,-39.93
2014-11-12,-35.6,-39.58
2014-11-13,-37.5,-41.83
2014-11-14,-25.5,-33.19
2014-11-15,-24.4,-31.31
2014-11-16,-32.1,-35.3
2014-11-17,-23.5,-31.42
2014-11-18,-27.4,-34.06
2014-11-19,-24.5,-32.62
2014-11-20,-24.4,-30.46
2014-11-21,-29.2,-35.39
2014-11-22,-32.8,-38.02
2014-11-23,-31.5,-37.12
2014-11-24,-29.0,-35.16
2014-11-25,-27.2,-33.19
2014-11-26,-26.8,-32.94
2014-11-27,-26.6,-33.42
2014-11-28,-25.9,-32.26
2014-11-29,-23.6,-30.14
2014-11-30,-20.8,-28.75
2014-12-01,-19.9,-28.7
2014-12-02,-24.9,-31.16
2014-12-03,-25.6,-31.79
2014-12-04,-27.2,-32.65
2014-12-05,-24.6,-31.95
2014-12-06,-27.0,-31.29
2014-12-07,-26.5,-31.84
2014-12-08,-22.9,-29.82
2014-12-09,-21.1,-28.16
2014-12-10,-21.9,-29.12
2014-12-11,-23.4,-29.97
2014-12-12,-21.9,-28.55
2014-12-13,-21.9,-27.7
2014-12-14,-19.2,-27.31
2014-12-15,-26.8,-30.89
2014-12-16,-26.2,-30.64
2014-12-17,-23.2,-27.91
2014-12-18,-19.9,-25.84
2014-12-19,-19.9,-24.11
2014-12-20,-17.9,-23.11
2014-12-21,-19.1,-24.39
2014-12-22,-21.6,-26.31
2014-12-23,-22.5,-27.0
2014-12-24,-23.8,-28.83
2014-12-25,-21.9,-25.42
2014-12-26,-20.4,-24.45
2014-12-27,-19.8,-23.79
2014-12-28,-18.4,-24.64
2014-12-29,-20.8,-23.95
2014-12-30,-22.4,-26.34
2014-12-31,-20.1,-22.3
2015-01-01,,
2015-01-02,-21.0,-25.77
2015-01-03,-24.6,-28.8
2015-01-04,-21.6,-25.59
2015-01-05,-19.1,-25.0
2015-01-06,-21.0,-26.9
2015-01-07,-22.9,-27.23
2015-01-08,-20.0,-26.31
2015-01-09,-20.0,-26.06
2015-01-10,-20.4,-26.26
2015-01-11,-23.6,-27.76
2015-01-12,-23.9,-28.34
2015-01-13,-25.2,-29.66
2015-01-14,-24.0,-29.08
2015-01-15,-25.5,-30.29
2015-01-16,-23.8,-30.29
2015-01-17,-21.9,-29.59
2015-01-18,-25.2,-30.66
2015-01-19,-21.9,-28.39
2015-01-20,-22.1,-27.18
2015-01-21,-20.8,-30.18
2015-01-22,-24.2,-30.55
2015-01-23,-25.1,-31.29
2015-01-24,-21.6,-29.58
2015-01-25,-26.6,-31.76
2015-01-26,-24.4,-31.94
2015-01-27,-25.0,-32.2
2015-01-28,-26.1,-34.36
2015-01-29,-24.5,-31.68
2015-01-30,-22.4,-30.58
2015-01-31,-26.2,-34.24
2015-02-01,-30.4,-37.41
2015-02-02,-27.2,-34.64
2015-02-03,-26.0,-33.12
2015-02-04,-26.5,-34.31
2015-02-05,-26.6,-33.34
2015-02-06,-26.5,-35.56
2015-02-07,-29.2,-36.91
2015-02-08,-26.4,-35.94
2015-02-09,-30.2,-38.51
2015-02-10,-29.9,-38.46
2015-02-11,-30.8,-39.09
2015-02-12,-30.4,-39.5
2015-02-13,-30.2,-39.94
2015-02-14,-31.1,-40.3
2015-02-15,-32.2,-41.34
2015-02-16,-31.8,-40.41
2015-02-17,-31.5,-34.84
2015-02-18,-31.0,-39.06
2015-02-19,-31.0,-37.15
2015-02-20,-33.1,-41.81
2015-02-21,-37.6,-45.58
2015-02-22,-37.5,-44.19
2015-02-23,-38.1,-43.1
2015-02-24,-39.1,-48.1
2015-02-25,-39.8,-47.16
2015-02-26,-39.1,-47.96
2015-02-27,-43.0,-50.95
2015-02-28,-42.8,-47.98
2015-03-01,-36.2,-45.12
2015-03-02,-40.6,-48.94
2015-03-03,-39.9,-50.24
2015-03-04,-46.6,-53.79
2015-03-05,-44.1,-52.99
2015-03-06,-50.8,-52.65
2015-03-07,-37.1,-44.09
2015-03-08,-35.2,-41.27
2015-03-09,-36.8,-43.33
2015-03-10,-39.4,-47.14
2015-03-11,-43.6,-47.94
2015-03-12,-42.4,-49.17
2015-03-13,-49.9,-55.2
2015-03-14,-48.9,-55.91
2015-03-15,-47.1,-56.29
2015-03-16,-45.8,-54.59
2015-03-17,-46.5,-55.49
2015-03-18,-43.4,-52.45
2015-03-19,-44.8,-49.75
2015-03-20,-42.9,-46.76
2015-03-21,-39.8,-42.59
2015-03-22,-39.8,-45.89
2015-03-23,-48.1,-54.8
2015-03-24,-56.6,-61.92
2015-03-25,-57.1,-60.7
2015-03-26,-52.4,-58.19
2015-03-27,-54.0,-59.51
2015-03-28,-55.5,-60.1
2015-03-29,-58.5,-63.73
2015-03-30,-55.8,-59.33
2015-03-31,-63.2,-68.58
2015-04-01,-60.5,-63.56
2015-04-02,-59.9,-62.62
2015-04-03,-61.8,-65.33
2015-04-04,-62.4,-66.86
2015-04-05,-62.9,-65.67
2015-04-06,-63.0,-67.8
2015-04-07,-48.1,-59.17
2015-04-08,-47.1,-52.83
2015-04-09,-54.4,-59.7
2015-04-10,-65.5,-68.03
2015-04-11,-45.6,-58.59
2015-04-12,-38.5,-44.01
2015-04-13,-55.8,-62.92
2015-04-14,-60.4,-64.27
2015-04-15,-49.5,-55.36
2015-04-16,-57.0,-60.77
2015-04-17,-60.0,-61.26
2015-04-18,-61.8,-64.8
2015-04-19,-65.5,-68.06
2015-04-20,-68.6,-71.09
2015-04-21,-71.0,-72.54
2015-04-22,-54.8,-63.64
2015-04-23,-65.4,-67.36
2015-04-24,-63.8,-64.59
2015-04-25,-59.4,-62.71
2015-04-26,-57.8,-59.92
2015-04-27,-60.0,-63.8
2015-04-28,-56.8,-65.09
2015-04-29,-60.5,-63.68
2015-04-30,-54.0,-58.65
2015-05-01,-63.0,-71.28
2015-05-02,-63.9,-68.55
2015-05-03,-63.1,-65.94
2015-05-04,-68.4,-70.09
2015-05-05,-62.5,-65.49
2015-05-06,-53.0,-58.56
2015-05-07,-59.5,-64.61
2015-05-08,-60.5,-65.11
2015-05-09,-63.2,-70.3
2015-05-10,-66.1,-67.46
2015-05-11,-65.5,-69.03
2015-05-12,-72.0,-73.4
2015-05-13,,
2015-05-14,,
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,,
2015-05-20,,
2015-05-21,,
2015-05-22,,
2015-05-23,,
2015-05-24,,
2015-05-25,,
2015-05-26,,
2015-05-27,,
2015-05-28,,
2015-05-29,,
2015-05-30,,
2015-05-31,,
2015-09-01,,
2015-09-02,,
2015-09-03,,
2015-09-04,-60.9,-60.9
2015-09-05,,
2015-09-06,,
2015-09-07,-46.9,-48.35
2015-09-08,-55.2,-59.2
2015-09-09,-55.8,-58.23
2015-09-10,-60.9,-61.9
2015-09-11,-57.5,-59.73
2015-09-12,-60.1,-63.6
2015-09-13,-55.5,-57.63
2015-09-14,-61.1,-63.07
2015-09-15,-62.9,-62.9
2015-09-16,-67.6,-69.95
2015-09-17,-68.8,-71.88
2015-09-18,,
2015-09-19,-57.1,-59.7
2015-09-20,-58.1,-61.15
2015-09-21,-62.5,-63.95
2015-09-22,-65.9,-65.9
2015-09-23,-60.5,-65.08
2015-09-24,-64.2,-65.27
2015-09-25,-55.1,-56.55
2015-09-26,-54.5,-59.06
2015-09-27,-53.5,-57.42
2015-09-28,-54.4,-59.02
2015-09-29,-54.1,-57.32
2015-09-30,-50.4,-53.92
2015-10-01,-47.4,-51.06
2015-10-02,-42.1,-46.5
2015-10-03,-45.9,-49.5
2015-10-04,-46.5,-48.56
2015-10-05,-47.2,-51.28
2015-10-06,-45.6,-53.13
2015-10-07,-46.0,-56.66
2015-10-08,-53.8,-61.96
2015-10-09,-51.8,-57.66
2015-10-10,-50.0,-53.64
2015-10-11,-44.1,-50.27
2015-10-12,-47.5,-54.48
2015-10-13,-49.8,-56.46
2015-10-14,-47.8,-54.54
2015-10-15,-46.0,-55.25
2015-10-16,-46.0,-55.11
2015-10-17,-49.2,-54.59
2015-10-18,-40.5,-51.12
2015-10-19,-41.8,-53.29
2015-10-20,-47.5,-53.34
2015-10-21,-42.2,-51.35
2015-10-22,-42.8,-51.43
2015-10-23,-41.8,-51.7
2015-10-24,-48.4,-59.16
2015-10-25,-42.2,-52.49
2015-10-26,-38.2,-48.59
2015-10-27,-42.9,-51.35
2015-10-28,-38.8,-49.5
2015-10-29,-39.8,-49.19
2015-10-30,-42.9,-49.36
2015-10-31,-40.2,-48.73
2015-11-01,-40.9,-49.04
2015-11-02,-38.1,-45.09
2015-11-03,-32.8,-38.96
2015-11-04,-40.9,-43.5
2015-11-05,-41.5,-49.85
2015-11-06,-40.1,-48.06
2015-11-07,-40.4,-47.79
2015-11-08,-35.0,-41.38
2015-11-09,-34.4,-40.33
2015-11-10,-30.9,-38.02
2015-11-11,-34.6,-41.49
2015-11-12,-32.8,-40.83
2015-11-13,-31.9,-39.5
2015-11-14,-33.9,-40.6
2015-11-15,-34.2,-40.56
2015-11-16,-34.5,-40.24
2015-11-17,-34.4,-41.33
2015-11-18,-34.4,-40.49
2015-11-19,-32.8,-39.01
2015-11-20,-33.0,-38.88
2015-11-21,-30.9,-37.19
2015-11-22,-30.0,-36.14
2015-11-23,-28.0,-34.84
2015-11-24,-29.1,-34.67
2015-11-25,-27.5,-32.84
2015-11-26,-25.5,-29.51
2015-11-27,-21.5,-28.31
2015-11-28,-25.0,-30.31
2015-11-29,-19.9,-28.09
2015-11-30,-23.2,-28.3
2015-12-01,-19.5,-25.95
2015-12-02,-20.8,-26.94
2015-12-03,-24.0,-29.1
2015-12-04,-23.1,-27.86
2015-12-05,-23.4,-27.66
2015-12-06,-20.6,-27.42
2015-12-07,-24.2,-29.5
2015-12-08,-23.5,-30.5
2015-12-09,-21.2,-26.69
2015-12-10,-19.9,-25.84
2015-12-11,-21.5,-26.91
2015-12-12,-20.8,-27.53
2015-12-13,-19.5,-25.39
2015-12-14,-19.0,-24.77
2015-12-15,-20.1,-25.02
2015-12-16,-20.2,-25.58
2015-12-17,-20.0,-24.21
2015-12-18,-18.9,-23.88
2015-12-19,-21.6,-25.44
2015-12-20,-19.0,-23.81
2015-12-21,-16.9,-21.0
2015-12-22,-26.1,-28.83
2015-12-23,-20.9,-24.63
2015-12-24,-19.8,-25.37
2015-12-25,-23.2,-28.39
2015-12-26,-21.0,-25.88
2015-12-27,-21.0,-22.58
2015-12-28,-22.8,-27.26
2015-12-29,-19.2,-25.24
2015-12-30,-18.2,-22.89
2015-12-31,-26.9,-28.97
2016-01-01,-21.6,-26.46
2016-01-02,-21.6,-25.71
2016-01-03,-16.6,-23.6
2016-01-04,-20.1,-25.3
2016-01-05,-20.4,-23.91
2016-01-06,-19.1,-25.06
2016-01-07,-22.4,-27.31
2016-01-08,-23.1,-27.4
2016-01-09,-20.6,-26.1
2016-01-10,-24.9,-29.85
2016-01-11,-24.4,-28.2
2016-01-12,-23.9,-28.11
2016-01-13,-24.5,-29.01
2016-01-14,-23.9,-29.06
2016-01-15,-23.8,-29.09
2016-01-16,-23.8,-29.01
2016-01-17,-23.4,-27.6
2016-01-18,-22.9,-28.14
2016-01-19,-22.6,-28.81
2016-01-20,-23.8,-29.82
2016-01-21,-25.1,-30.51
2016-01-22,-22.0,-25.45
2016-01-23,-21.1,-26.29
2016-01-24,-23.4,-29.64
2016-01-25,-27.1,-32.23
2016-01-26,-25.6,-32.06
2016-01-27,-25.5,-32.57
2016-01-28,-23.5,-30.99
2016-01-29,-25.0,-34.62
2016-01-30,-28.8,-35.48
2016-01-31,-29.4,-34.46
2016-02-01,-28.4,-34.49
2016-02-02,-27.5,-33.23
2016-02-03,-26.8,-33.85
2016-02-04,-33.8,-37.52
2016-02-05,-29.5,-35.85
2016-02-06,-31.1,-37.36
2016-02-07,-30.3,-37.9
2016-02-08,-34.0,-39.76
2016-02-09,-34.5,-40.81
2016-02-10,-34.5,-40.46
2016-02-11,-35.8,-41.82
2016-02-12,-35.0,-41.64
2016-02-13,-33.3,-42.21
2016-02-14,-33.4,-37.24
2016-02-15,-28.5,-34.2
2016-02-16,-25.9,-33.58
2016-02-17,-30.3,-35.89
2016-02-18,-32.8,-40.89
2016-02-19,-39.3,-45.32
2016-02-20,-39.9,-45.49
2016-02-21,-35.9,-41.98
2016-02-22,-37.5,-44.8
2016-02-23,-40.4,-43.74
2016-02-24,-33.1,-38.88
2016-02-25,-39.1,-42.33
2016-02-26,-40.1,-44.75
2016-02-27,-40.6,-47.2
2016-02-28,-43.1,-48.96
2016-02-29,-43.9,-50.56
2016-03-01,-43.6,-50.64
2016-03-02,-36.5,-43.17
2016-03-03,-39.8,-47.99
2016-03-04,-42.1,-49.66
2016-03-05,-44.9,-52.91
2016-03-06,-47.8,-53.84
2016-03-07,-49.4,-54.5
2016-03-08,-48.6,-54.59
2016-03-09,-49.9,-55.94
2016-03-10,-54.4,-58.2
2016-03-11,-49.8,-52.54
2016-03-12,-44.6,-52.86
2016-03-13,-53.4,-58.48
2016-03-14,-51.0,-58.39
2016-03-15,-50.5,-56.94
2016-03-16,-50.5,-58.05
2016-03-17,-49.9,-59.48
2016-03-18,-56.0,-62.42
2016-03-19,-54.8,-58.67
2016-03-20,-55.8,-57.8
2016-03-21,-49.4,-55.45
2016-03-22,-55.9,-61.28
2016-03-23,-56.9,-62.24
2016-03-24,-47.5,-54.45
2016-03-25,-46.0,-48.25
2016-03-26,-43.8,-49.6
2016-03-27,-48.4,-51.71
2016-03-28,-46.9,-53.79
2016-03-29,-51.0,-53.12
2016-03-30,-54.0,-57.04
2016-03-31,-56.4,-60.8
2016-04-01,-59.0,-63.0
2016-04-02,-51.9,-57.53
2016-04-03,-54.9,-61.57
2016-04-04,-57.1,-63.69
2016-04-05,-58.8,-60.85
2016-04-06,-53.6,-56.74
2016-04-07,-59.9,-62.85
2016-04-08,-59.9,-64.11
2016-04-09,-59.4,-62.75
2016-04-10,-64.9,-68.95
2016-04-11,-63.8,-67.66
2016-04-12,-55.9,-59.12
2016-04-13,-60.8,-64.2
2016-04-14,-59.5,-64.83
2016-04-15,-55.2,-60.8
2016-04-16,-50.8,-58.24
2016-04-17,-59.4,-62.41
2016-04-18,-66.5,-68.85
2016-04-19,-71.1,-73.8
2016-04-20,-61.1,-66.0
2016-04-21,-56.8,-58.25
2016-04-22,-53.5,-56.27
2016-04-23,-55.9,-60.25
2016-04-24,-68.9,-74.85
2016-04-25,-66.4,-69.74
2016-04-26,-54.1,-60.71
2016-04-27,-63.5,-65.54
2016-04-28,-64.2,-65.14
2016-04-29,-56.8,-63.5
2016-04-30,-65.0,-68.71
2016-09-01,-65.6,-66.4
2016-09-02,,
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,,
2016-09-07,,
2016-09-08,,
2016-09-09,-51.0,-51.0
2016-09-10,-52.1,-53.45
2016-09-11,-71.4,-74.3
2016-09-12,-62.8,-64.4
2016-09-13,-62.5,-65.7
2016-09-14,-56.0,-57.4
2016-09-15,,
2016-09-16,,
2016-09-17,-53.2,-54.3
2016-09-18,-54.6,-55.9
2016-09-19,-57.1,-58.6
2016-09-20,-60.1,-62.17
2016-09-21,-58.5,-63.1
2016-09-22,-49.0,-49.2
2016-09-23,,
2016-09-24,-59.5,-62.08
2016-09-25,-54.6,-56.6
2016-09-26,-58.4,-62.6
2016-09-27,-54.4,-60.14
2016-09-28,-55.9,-59.37
2016-09-29,-46.9,-50.46
2016-09-30,-47.5,-52.3
2016-10-01,-54.6,-58.33
2016-10-02,-56.0,-60.38
2016-10-03,-50.2,-56.38
2016-10-04,-40.2,-43.6
2016-10-05,-44.1,-50.92
2016-10-06,-47.1,-55.52
2016-10-07,-52.6,-57.93
2016-10-08,-49.8,-56.93
2016-10-09,-46.4,-55.88
2016-10-10,-49.0,-58.51
2016-10-11,-50.6,-59.1
2016-10-12,-50.1,-56.4
2016-10-13,-47.0,-53.85
2016-10-14,-40.0,-51.81
2016-10-15,-49.1,-55.49
2016-10-16,-46.9,-54.9
2016-10-17,-42.6,-53.21
2016-10-18,-42.6,-52.77
2016-10-19,-46.2,-54.84
2016-10-20,-47.8,-56.34
2016-10-21,-46.9,-55.48
2016-10-22,-46.4,-52.64
2016-10-23,-37.0,-44.79
2016-10-24,-41.5,-46.38
2016-10-25,-41.2,-49.49
2016-10-26,-42.5,-47.88
2016-10-27,-37.9,-50.74
2016-10-28,-41.2,-50.12
2016-10-29,-40.1,-48.45
2016-10-30,-36.9,-46.81
2016-10-31,-45.1,-49.7
2016-11-01,-43.8,-50.1
2016-11-02,-39.4,-44.81
2016-11-03,-32.9,-40.61
2016-11-04,-36.3,-38.78
2016-11-05,-30.4,-33.73
2016-11-06,-25.5,-29.56
2016-11-07,-23.1,-27.06
2016-11-08,-18.6,-25.06
2016-11-09,-22.5,-30.54
2016-11-10,-30.0,-37.34
2016-11-11,-34.1,-41.17
2016-11-12,-31.4,-39.29
2016-11-13,-29.0,-36.42
2016-11-14,-32.6,-38.31
2016-11-15,-30.9,-37.21
2016-11-16,-31.9,-34.96
2016-11-17,-28.1,-33.15
2016-11-18,-30.8,-36.31
2016-11-19,-29.3,-34.58
2016-11-20,-25.6,-32.41
2016-11-21,-28.5,-34.66
2016-11-22,-25.0,-30.36
2016-11-23,-22.6,-28.23
2016-11-24,-23.8,-30.66
2016-11-25,-22.0,-31.05
2016-11-26,-25.5,-32.25
2016-11-27,-23.5,-29.99
2016-11-28,-21.9,-29.66
2016-11-29,-21.9,-29.7
2016-11-30,-23.1,-28.62
2016-12-01,-22.2,-29.27
2016-12-02,-24.4,-32.0
2016-12-03,-22.0,-29.07
2016-12-04,-22.2,-30.54
2016-12-05,-25.5,-31.06
2016-12-06,-23.2,-28.77
2016-12-07,-21.5,-25.34
2016-12-08,-19.6,-28.07
2016-12-09,-21.4,-29.22
2016-12-10,-21.9,-27.3
2016-12-11,-22.6,-27.73
2016-12-12,-30.9,-30.9
2016-12-13,-20.1,-25.99
2016-12-14,-20.6,-25.77
2016-12-15,-21.0,-24.9
2016-12-16,-18.0,-21.15
2016-12-17,-16.6,-23.92
2016-12-18,-19.2,-25.39
2016-12-19,-21.2,-26.29
